"Plot Title: A06 Temp"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561146, SEN S/N: 20561146, LBL: Temp)","Coupler Attached (LGR S/N: 20561146)","Host Connected (LGR S/N: 20561146)","Coupler Detached (LGR S/N: 20561146)","Bad Battery (LGR S/N: 20561146)","End Of File (LGR S/N: 20561146)"
2900,05/26/19 01:00:00,16.141,,,,,
2901,05/26/19 01:30:00,16.903,,,,,
2902,05/26/19 02:00:00,15.855,,,,,
2903,05/26/19 02:30:00,14.900,,,,,
2904,05/26/19 03:00:00,14.325,,,,,
2905,05/26/19 03:30:00,14.421,,,,,
2906,05/26/19 04:00:00,13.076,,,,,
2907,05/26/19 04:30:00,12.401,,,,,
2908,05/26/19 05:00:00,13.269,,,,,
2909,05/26/19 05:30:00,12.690,,,,,
2910,05/26/19 06:00:00,13.076,,,,,
2911,05/26/19 06:30:00,12.690,,,,,
2912,05/26/19 07:00:00,12.787,,,,,
2913,05/26/19 07:30:00,13.461,,,,,
2914,05/26/19 08:00:00,14.517,,,,,
2915,05/26/19 08:30:00,14.038,,,,,
2916,05/26/19 09:00:00,14.517,,,,,
2917,05/26/19 09:30:00,15.473,,,,,
2918,05/26/19 10:00:00,17.094,,,,,
2919,05/26/19 10:30:00,18.806,,,,,
2920,05/26/19 11:00:00,20.234,,,,,
2921,05/26/19 11:30:00,22.525,,,,,
2922,05/26/19 12:00:00,24.158,,,,,
2923,05/26/19 12:30:00,23.388,,,,,
2924,05/26/19 13:00:00,24.255,,,,,
2925,05/26/19 13:30:00,23.581,,,,,
2926,05/26/19 14:00:00,23.966,,,,,
2927,05/26/19 14:30:00,23.966,,,,,
2928,05/26/19 15:00:00,25.125,,,,,
2929,05/26/19 15:30:00,24.931,,,,,
2930,05/26/19 16:00:00,25.125,,,,,
2931,05/26/19 16:30:00,25.125,,,,,
2932,05/26/19 17:00:00,26.097,,,,,
2933,05/26/19 17:30:00,25.902,,,,,
2934,05/26/19 18:00:00,25.125,,,,,
2935,05/26/19 18:30:00,23.004,,,,,
2936,05/26/19 19:00:00,22.238,,,,,
2937,05/26/19 19:30:00,21.760,,,,,
2938,05/26/19 20:00:00,20.805,,,,,
2939,05/26/19 20:30:00,19.662,,,,,
2940,05/26/19 21:00:00,19.472,,,,,
2941,05/26/19 21:30:00,18.426,,,,,
2942,05/26/19 22:00:00,18.236,,,,,
2943,05/26/19 22:30:00,18.426,,,,,
2944,05/26/19 23:00:00,17.855,,,,,
2945,05/26/19 23:30:00,17.665,,,,,
2946,05/27/19 00:00:00,17.475,,,,,
2947,05/27/19 00:30:00,16.427,,,,,
2948,05/27/19 01:00:00,16.999,,,,,
2949,05/27/19 01:30:00,17.189,,,,,
2950,05/27/19 02:00:00,17.094,,,,,
2951,05/27/19 02:30:00,14.421,,,,,
2952,05/27/19 03:00:00,14.038,,,,,
2953,05/27/19 03:30:00,13.750,,,,,
2954,05/27/19 04:00:00,12.980,,,,,
2955,05/27/19 04:30:00,11.431,,,,,
2956,05/27/19 05:00:00,11.334,,,,,
2957,05/27/19 05:30:00,10.553,,,,,
2958,05/27/19 06:00:00,9.571,,,,,
2959,05/27/19 06:30:00,9.077,,,,,
2960,05/27/19 07:00:00,9.176,,,,,
2961,05/27/19 07:30:00,9.472,,,,,
2962,05/27/19 08:00:00,11.236,,,,,
2963,05/27/19 08:30:00,13.269,,,,,
2964,05/27/19 09:00:00,13.076,,,,,
2965,05/27/19 09:30:00,14.900,,,,,
2966,05/27/19 10:00:00,16.046,,,,,
2967,05/27/19 10:30:00,14.996,,,,,
2968,05/27/19 11:00:00,16.618,,,,,
2969,05/27/19 11:30:00,18.236,,,,,
2970,05/27/19 12:00:00,17.189,,,,,
2971,05/27/19 12:30:00,17.379,,,,,
2972,05/27/19 13:00:00,17.950,,,,,
2973,05/27/19 13:30:00,20.138,,,,,
2974,05/27/19 14:00:00,18.140,,,,,
2975,05/27/19 14:30:00,16.237,,,,,
2976,05/27/19 15:00:00,10.553,,,,,
2977,05/27/19 15:30:00,8.978,,,,,
2978,05/27/19 16:00:00,10.357,,,,,
2979,05/27/19 16:30:00,10.161,,,,,
2980,05/27/19 17:00:00,11.139,,,,,
2981,05/27/19 17:30:00,12.110,,,,,
2982,05/27/19 18:00:00,10.455,,,,,
2983,05/27/19 18:30:00,10.651,,,,,
2984,05/27/19 19:00:00,8.382,,,,,
2985,05/27/19 19:30:00,8.581,,,,,
2986,05/27/19 20:00:00,8.481,,,,,
2987,05/27/19 20:30:00,7.983,,,,,
2988,05/27/19 21:00:00,7.582,,,,,
2989,05/27/19 21:30:00,6.877,,,,,
2990,05/27/19 22:00:00,6.573,,,,,
2991,05/27/19 22:30:00,6.674,,,,,
2992,05/27/19 23:00:00,6.877,,,,,
2993,05/27/19 23:30:00,6.370,,,,,
2994,05/28/19 00:00:00,6.064,,,,,
2995,05/28/19 00:30:00,5.860,,,,,
2996,05/28/19 01:00:00,5.655,,,,,
2997,05/28/19 01:30:00,5.552,,,,,
2998,05/28/19 02:00:00,5.347,,,,,
2999,05/28/19 02:30:00,5.244,,,,,
3000,05/28/19 03:00:00,5.141,,,,,
3001,05/28/19 03:30:00,4.934,,,,,
3002,05/28/19 04:00:00,4.831,,,,,
3003,05/28/19 04:30:00,5.037,,,,,
3004,05/28/19 05:00:00,5.037,,,,,
3005,05/28/19 05:30:00,5.347,,,,,
3006,05/28/19 06:00:00,5.552,,,,,
3007,05/28/19 06:30:00,5.860,,,,,
3008,05/28/19 07:00:00,6.268,,,,,
3009,05/28/19 07:30:00,6.674,,,,,
3010,05/28/19 08:00:00,6.877,,,,,
3011,05/28/19 08:30:00,7.280,,,,,
3012,05/28/19 09:00:00,7.582,,,,,
3013,05/28/19 09:30:00,7.983,,,,,
3014,05/28/19 10:00:00,8.978,,,,,
3015,05/28/19 10:30:00,9.669,,,,,
3016,05/28/19 11:00:00,10.846,,,,,
3017,05/28/19 11:30:00,10.748,,,,,
3018,05/28/19 12:00:00,11.236,,,,,
3019,05/28/19 12:30:00,12.207,,,,,
3020,05/28/19 13:00:00,12.110,,,,,
3021,05/28/19 13:30:00,12.304,,,,,
3022,05/28/19 14:00:00,14.517,,,,,
3023,05/28/19 14:30:00,14.038,,,,,
3024,05/28/19 15:00:00,16.141,,,,,
3025,05/28/19 15:30:00,16.427,,,,,
3026,05/28/19 16:00:00,17.475,,,,,
3027,05/28/19 16:30:00,17.094,,,,,
3028,05/28/19 17:00:00,15.855,,,,,
3029,05/28/19 17:30:00,13.846,,,,,
3030,05/28/19 18:00:00,14.230,,,,,
3031,05/28/19 18:30:00,16.332,,,,,
3032,05/28/19 19:00:00,15.569,,,,,
3033,05/28/19 19:30:00,12.787,,,,,
3034,05/28/19 20:00:00,12.690,,,,,
3035,05/28/19 20:30:00,12.304,,,,,
3036,05/28/19 21:00:00,11.625,,,,,
3037,05/28/19 21:30:00,10.944,,,,,
3038,05/28/19 22:00:00,10.748,,,,,
3039,05/28/19 22:30:00,10.846,,,,,
3040,05/28/19 23:00:00,10.748,,,,,
3041,05/28/19 23:30:00,10.455,,,,,
3042,05/29/19 00:00:00,10.357,,,,,
3043,05/29/19 00:30:00,10.357,,,,,
3044,05/29/19 01:00:00,10.357,,,,,
3045,05/29/19 01:30:00,10.651,,,,,
3046,05/29/19 02:00:00,10.651,,,,,
3047,05/29/19 02:30:00,10.259,,,,,
3048,05/29/19 03:00:00,10.651,,,,,
3049,05/29/19 03:30:00,10.455,,,,,
3050,05/29/19 04:00:00,10.063,,,,,
3051,05/29/19 04:30:00,9.768,,,,,
3052,05/29/19 05:00:00,9.472,,,,,
3053,05/29/19 05:30:00,9.176,,,,,
3054,05/29/19 06:00:00,8.879,,,,,
3055,05/29/19 06:30:00,8.978,,,,,
3056,05/29/19 07:00:00,9.472,,,,,
3057,05/29/19 07:30:00,10.259,,,,,
3058,05/29/19 08:00:00,10.651,,,,,
3059,05/29/19 08:30:00,11.528,,,,,
3060,05/29/19 09:00:00,12.207,,,,,
3061,05/29/19 09:30:00,12.401,,,,,
3062,05/29/19 10:00:00,12.883,,,,,
3063,05/29/19 10:30:00,13.750,,,,,
3064,05/29/19 11:00:00,14.230,,,,,
3065,05/29/19 11:30:00,13.846,,,,,
3066,05/29/19 12:00:00,15.091,,,,,
3067,05/29/19 12:30:00,15.951,,,,,
3068,05/29/19 13:00:00,16.618,,,,,
3069,05/29/19 13:30:00,16.713,,,,,
3070,05/29/19 14:00:00,17.379,,,,,
3071,05/29/19 14:30:00,18.806,,,,,
3072,05/29/19 15:00:00,18.331,,,,,
3073,05/29/19 15:30:00,19.377,,,,,
3074,05/29/19 16:00:00,18.901,,,,,
3075,05/29/19 16:30:00,19.662,,,,,
3076,05/29/19 17:00:00,20.519,,,,,
3077,05/29/19 17:30:00,20.043,,,,,
3078,05/29/19 18:00:00,18.996,,,,,
3079,05/29/19 18:30:00,18.711,,,,,
3080,05/29/19 19:00:00,19.853,,,,,
3081,05/29/19 19:30:00,18.521,,,,,
3082,05/29/19 20:00:00,18.331,,,,,
3083,05/29/19 20:30:00,17.189,,,,,
3084,05/29/19 21:00:00,16.903,,,,,
3085,05/29/19 21:30:00,16.427,,,,,
3086,05/29/19 22:00:00,15.282,,,,,
3087,05/29/19 22:30:00,14.709,,,,,
3088,05/29/19 23:00:00,14.421,,,,,
3089,05/29/19 23:30:00,14.134,,,,,
3090,05/30/19 00:00:00,13.846,,,,,
3091,05/30/19 00:30:00,13.558,,,,,
3092,05/30/19 01:00:00,13.269,,,,,
3093,05/30/19 01:30:00,13.076,,,,,
3094,05/30/19 02:00:00,12.787,,,,,
3095,05/30/19 02:30:00,12.690,,,,,
3096,05/30/19 03:00:00,12.401,,,,,
3097,05/30/19 03:30:00,12.110,,,,,
3098,05/30/19 04:00:00,12.110,,,,,
3099,05/30/19 04:30:00,12.110,,,,,
3100,05/30/19 05:00:00,11.916,,,,,
3101,05/30/19 05:30:00,11.625,,,,,
3102,05/30/19 06:00:00,11.041,,,,,
3103,05/30/19 06:30:00,10.553,,,,,
3104,05/30/19 07:00:00,11.139,,,,,
3105,05/30/19 07:30:00,11.528,,,,,
3106,05/30/19 08:00:00,12.207,,,,,
3107,05/30/19 08:30:00,12.883,,,,,
3108,05/30/19 09:00:00,13.942,,,,,
3109,05/30/19 09:30:00,14.900,,,,,
3110,05/30/19 10:00:00,15.569,,,,,
3111,05/30/19 10:30:00,17.094,,,,,
3112,05/30/19 11:00:00,17.950,,,,,
3113,05/30/19 11:30:00,18.426,,,,,
3114,05/30/19 12:00:00,19.758,,,,,
3115,05/30/19 12:30:00,20.901,,,,,
3116,05/30/19 13:00:00,20.519,,,,,
3117,05/30/19 13:30:00,21.951,,,,,
3118,05/30/19 14:00:00,23.196,,,,,
3119,05/30/19 14:30:00,22.621,,,,,
3120,05/30/19 15:00:00,23.869,,,,,
3121,05/30/19 15:30:00,23.773,,,,,
3122,05/30/19 16:00:00,24.448,,,,,
3123,05/30/19 16:30:00,26.097,,,,,
3124,05/30/19 17:00:00,25.416,,,,,
3125,05/30/19 17:30:00,25.222,,,,,
3126,05/30/19 18:00:00,25.513,,,,,
3127,05/30/19 18:30:00,23.869,,,,,
3128,05/30/19 19:00:00,23.292,,,,,
3129,05/30/19 19:30:00,23.004,,,,,
3130,05/30/19 20:00:00,20.901,,,,,
3131,05/30/19 20:30:00,20.138,,,,,
3132,05/30/19 21:00:00,19.948,,,,,
3133,05/30/19 21:30:00,20.043,,,,,
3134,05/30/19 22:00:00,19.948,,,,,
3135,05/30/19 22:30:00,20.043,,,,,
3136,05/30/19 23:00:00,19.567,,,,,
3137,05/30/19 23:30:00,18.045,,,,,
3138,05/31/19 00:00:00,18.616,,,,,
3139,05/31/19 00:30:00,17.570,,,,,
3140,05/31/19 01:00:00,17.094,,,,,
3141,05/31/19 01:30:00,17.189,,,,,
3142,05/31/19 02:00:00,16.332,,,,,
3143,05/31/19 02:30:00,15.855,,,,,
3144,05/31/19 03:00:00,15.473,,,,,
3145,05/31/19 03:30:00,15.951,,,,,
3146,05/31/19 04:00:00,15.378,,,,,
3147,05/31/19 04:30:00,15.187,,,,,
3148,05/31/19 05:00:00,14.900,,,,,
3149,05/31/19 05:30:00,14.230,,,,,
3150,05/31/19 06:00:00,14.038,,,,,
3151,05/31/19 06:30:00,13.750,,,,,
3152,05/31/19 07:00:00,14.134,,,,,
3153,05/31/19 07:30:00,14.996,,,,,
3154,05/31/19 08:00:00,15.760,,,,,
3155,05/31/19 08:30:00,16.046,,,,,
3156,05/31/19 09:00:00,17.094,,,,,
3157,05/31/19 09:30:00,17.855,,,,,
3158,05/31/19 10:00:00,18.901,,,,,
3159,05/31/19 10:30:00,20.424,,,,,
3160,05/31/19 11:00:00,21.187,,,,,
3161,05/31/19 11:30:00,22.046,,,,,
3162,05/31/19 12:00:00,23.484,,,,,
3163,05/31/19 12:30:00,24.158,,,,,
3164,05/31/19 13:00:00,24.545,,,,,
3165,05/31/19 13:30:00,25.708,,,,,
3166,05/31/19 14:00:00,25.902,,,,,
3167,05/31/19 14:30:00,26.390,,,,,
3168,05/31/19 15:00:00,26.781,,,,,
3169,05/31/19 15:30:00,26.585,,,,,
3170,05/31/19 16:00:00,26.292,,,,,
3171,05/31/19 16:30:00,26.000,,,,,
3172,05/31/19 17:00:00,26.390,,,,,
3173,05/31/19 17:30:00,27.272,,,,,
3174,05/31/19 18:00:00,27.272,,,,,
3175,05/31/19 18:30:00,26.292,,,,,
3176,05/31/19 19:00:00,26.097,,,,,
3177,05/31/19 19:30:00,26.977,,,,,
3178,05/31/19 20:00:00,24.738,,,,,
3179,05/31/19 20:30:00,22.812,,,,,
3180,05/31/19 21:00:00,22.046,,,,,
3181,05/31/19 21:30:00,21.473,,,,,
3182,05/31/19 22:00:00,21.091,,,,,
3183,05/31/19 22:30:00,21.091,,,,,
3184,05/31/19 23:00:00,20.710,,,,,
3185,05/31/19 23:30:00,20.043,,,,,
3186,06/01/19 00:00:00,19.187,,,,,
3187,06/01/19 00:30:00,18.521,,,,,
3188,06/01/19 01:00:00,19.092,,,,,
3189,06/01/19 01:30:00,18.901,,,,,
3190,06/01/19 02:00:00,18.140,,,,,
3191,06/01/19 02:30:00,17.665,,,,,
3192,06/01/19 03:00:00,17.094,,,,,
3193,06/01/19 03:30:00,16.999,,,,,
3194,06/01/19 04:00:00,16.808,,,,,
3195,06/01/19 04:30:00,16.713,,,,,
3196,06/01/19 05:00:00,16.808,,,,,
3197,06/01/19 05:30:00,16.903,,,,,
3198,06/01/19 06:00:00,16.808,,,,,
3199,06/01/19 06:30:00,16.618,,,,,
3200,06/01/19 07:00:00,16.808,,,,,
3201,06/01/19 07:30:00,17.284,,,,,
3202,06/01/19 08:00:00,17.855,,,,,
3203,06/01/19 08:30:00,18.236,,,,,
3204,06/01/19 09:00:00,18.996,,,,,
3205,06/01/19 09:30:00,19.948,,,,,
3206,06/01/19 10:00:00,21.569,,,,,
3207,06/01/19 10:30:00,23.196,,,,,
3208,06/01/19 11:00:00,23.966,,,,,
3209,06/01/19 11:30:00,25.902,,,,,
3210,06/01/19 12:00:00,27.075,,,,,
3211,06/01/19 12:30:00,27.961,,,,,
3212,06/01/19 13:00:00,27.961,,,,,
3213,06/01/19 13:30:00,28.258,,,,,
3214,06/01/19 14:00:00,28.754,,,,,
3215,06/01/19 14:30:00,29.152,,,,,
3216,06/01/19 15:00:00,29.652,,,,,
3217,06/01/19 15:30:00,29.752,,,,,
3218,06/01/19 16:00:00,30.154,,,,,
3219,06/01/19 16:30:00,29.853,,,,,
3220,06/01/19 17:00:00,29.053,,,,,
3221,06/01/19 17:30:00,30.154,,,,,
3222,06/01/19 18:00:00,30.255,,,,,
3223,06/01/19 18:30:00,29.752,,,,,
3224,06/01/19 19:00:00,30.054,,,,,
3225,06/01/19 19:30:00,29.252,,,,,
3226,06/01/19 20:00:00,27.862,,,,,
3227,06/01/19 20:30:00,25.319,,,,,
3228,06/01/19 21:00:00,24.255,,,,,
3229,06/01/19 21:30:00,24.158,,,,,
3230,06/01/19 22:00:00,24.158,,,,,
3231,06/01/19 22:30:00,23.966,,,,,
3232,06/01/19 23:00:00,23.773,,,,,
3233,06/01/19 23:30:00,23.388,,,,,
3234,06/02/19 00:00:00,22.525,,,,,
3235,06/02/19 00:30:00,21.664,,,,,
3236,06/02/19 01:00:00,21.473,,,,,
3237,06/02/19 01:30:00,21.569,,,,,
3238,06/02/19 02:00:00,20.138,,,,,
3239,06/02/19 02:30:00,20.615,,,,,
3240,06/02/19 03:00:00,20.710,,,,,
3241,06/02/19 03:30:00,20.043,,,,,
3242,06/02/19 04:00:00,19.853,,,,,
3243,06/02/19 04:30:00,19.377,,,,,
3244,06/02/19 05:00:00,19.758,,,,,
3245,06/02/19 05:30:00,18.521,,,,,
3246,06/02/19 06:00:00,18.045,,,,,
3247,06/02/19 06:30:00,17.760,,,,,
3248,06/02/19 07:00:00,18.996,,,,,
3249,06/02/19 07:30:00,19.758,,,,,
3250,06/02/19 08:00:00,20.615,,,,,
3251,06/02/19 08:30:00,20.519,,,,,
3252,06/02/19 09:00:00,20.805,,,,,
3253,06/02/19 09:30:00,20.996,,,,,
3254,06/02/19 10:00:00,22.525,,,,,
3255,06/02/19 10:30:00,22.908,,,,,
3256,06/02/19 11:00:00,23.484,,,,,
3257,06/02/19 11:30:00,25.610,,,,,
3258,06/02/19 12:00:00,26.195,,,,,
3259,06/02/19 12:30:00,26.683,,,,,
3260,06/02/19 13:00:00,27.173,,,,,
3261,06/02/19 13:30:00,27.961,,,,,
3262,06/02/19 14:00:00,29.053,,,,,
3263,06/02/19 14:30:00,29.752,,,,,
3264,06/02/19 15:00:00,29.953,,,,,
3265,06/02/19 15:30:00,29.552,,,,,
3266,06/02/19 16:00:00,28.953,,,,,
3267,06/02/19 16:30:00,29.552,,,,,
3268,06/02/19 17:00:00,29.252,,,,,
3269,06/02/19 17:30:00,29.853,,,,,
3270,06/02/19 18:00:00,28.754,,,,,
3271,06/02/19 18:30:00,28.357,,,,,
3272,06/02/19 19:00:00,28.060,,,,,
3273,06/02/19 19:30:00,27.665,,,,,
3274,06/02/19 20:00:00,27.075,,,,,
3275,06/02/19 20:30:00,25.319,,,,,
3276,06/02/19 21:00:00,23.966,,,,,
3277,06/02/19 21:30:00,23.388,,,,,
3278,06/02/19 22:00:00,23.388,,,,,
3279,06/02/19 22:30:00,23.292,,,,,
3280,06/02/19 23:00:00,23.196,,,,,
3281,06/02/19 23:30:00,23.196,,,,,
3282,06/03/19 00:00:00,22.429,,,,,
3283,06/03/19 00:30:00,21.473,,,,,
3284,06/03/19 01:00:00,21.091,,,,,
3285,06/03/19 01:30:00,20.329,,,,,
3286,06/03/19 02:00:00,19.377,,,,,
3287,06/03/19 02:30:00,18.806,,,,,
3288,06/03/19 03:00:00,18.426,,,,,
3289,06/03/19 03:30:00,18.045,,,,,
3290,06/03/19 04:00:00,17.760,,,,,
3291,06/03/19 04:30:00,17.855,,,,,
3292,06/03/19 05:00:00,17.379,,,,,
3293,06/03/19 05:30:00,17.284,,,,,
3294,06/03/19 06:00:00,16.713,,,,,
3295,06/03/19 06:30:00,16.427,,,,,
3296,06/03/19 07:00:00,16.808,,,,,
3297,06/03/19 07:30:00,17.570,,,,,
3298,06/03/19 08:00:00,18.426,,,,,
3299,06/03/19 08:30:00,19.092,,,,,
3300,06/03/19 09:00:00,20.043,,,,,
3301,06/03/19 09:30:00,21.473,,,,,
3302,06/03/19 10:00:00,22.621,,,,,
3303,06/03/19 10:30:00,23.484,,,,,
3304,06/03/19 11:00:00,23.966,,,,,
3305,06/03/19 11:30:00,25.902,,,,,
3306,06/03/19 12:00:00,26.195,,,,,
3307,06/03/19 12:30:00,27.272,,,,,
3308,06/03/19 13:00:00,28.258,,,,,
3309,06/03/19 13:30:00,28.258,,,,,
3310,06/03/19 14:00:00,27.961,,,,,
3311,06/03/19 14:30:00,27.665,,,,,
3312,06/03/19 15:00:00,27.961,,,,,
3313,06/03/19 15:30:00,28.853,,,,,
3314,06/03/19 16:00:00,28.655,,,,,
3315,06/03/19 16:30:00,29.853,,,,,
3316,06/03/19 17:00:00,29.552,,,,,
3317,06/03/19 17:30:00,29.352,,,,,
3318,06/03/19 18:00:00,29.053,,,,,
3319,06/03/19 18:30:00,27.862,,,,,
3320,06/03/19 19:00:00,28.060,,,,,
3321,06/03/19 19:30:00,27.468,,,,,
3322,06/03/19 20:00:00,26.390,,,,,
3323,06/03/19 20:30:00,23.677,,,,,
3324,06/03/19 21:00:00,23.004,,,,,
3325,06/03/19 21:30:00,22.333,,,,,
3326,06/03/19 22:00:00,21.282,,,,,
3327,06/03/19 22:30:00,21.378,,,,,
3328,06/03/19 23:00:00,20.996,,,,,
3329,06/03/19 23:30:00,20.615,,,,,
3330,06/04/19 00:00:00,20.234,,,,,
3331,06/04/19 00:30:00,20.234,,,,,
3332,06/04/19 01:00:00,19.853,,,,,
3333,06/04/19 01:30:00,19.377,,,,,
3334,06/04/19 02:00:00,19.377,,,,,
3335,06/04/19 02:30:00,18.711,,,,,
3336,06/04/19 03:00:00,18.901,,,,,
3337,06/04/19 03:30:00,18.426,,,,,
3338,06/04/19 04:00:00,16.999,,,,,
3339,06/04/19 04:30:00,17.760,,,,,
3340,06/04/19 05:00:00,17.475,,,,,
3341,06/04/19 05:30:00,16.999,,,,,
3342,06/04/19 06:00:00,16.523,,,,,
3343,06/04/19 06:30:00,16.523,,,,,
3344,06/04/19 07:00:00,16.618,,,,,
3345,06/04/19 07:30:00,18.045,,,,,
3346,06/04/19 08:00:00,18.236,,,,,
3347,06/04/19 08:30:00,18.521,,,,,
3348,06/04/19 09:00:00,20.138,,,,,
3349,06/04/19 09:30:00,21.091,,,,,
3350,06/04/19 10:00:00,21.760,,,,,
3351,06/04/19 10:30:00,22.525,,,,,
3352,06/04/19 11:00:00,23.677,,,,,
3353,06/04/19 11:30:00,24.158,,,,,
3354,06/04/19 12:00:00,24.931,,,,,
3355,06/04/19 12:30:00,25.805,,,,,
3356,06/04/19 13:00:00,26.683,,,,,
3357,06/04/19 13:30:00,27.961,,,,,
3358,06/04/19 14:00:00,28.853,,,,,
3359,06/04/19 14:30:00,28.853,,,,,
3360,06/04/19 15:00:00,28.953,,,,,
3361,06/04/19 15:30:00,29.953,,,,,
3362,06/04/19 16:00:00,29.252,,,,,
3363,06/04/19 16:30:00,29.352,,,,,
3364,06/04/19 17:00:00,29.252,,,,,
3365,06/04/19 17:30:00,28.555,,,,,
3366,06/04/19 18:00:00,28.159,,,,,
3367,06/04/19 18:30:00,27.567,,,,,
3368,06/04/19 19:00:00,27.370,,,,,
3369,06/04/19 19:30:00,27.468,,,,,
3370,06/04/19 20:00:00,29.452,,,,,
3371,06/04/19 20:30:00,27.370,,,,,
3372,06/04/19 21:00:00,24.738,,,,,
3373,06/04/19 21:30:00,24.545,,,,,
3374,06/04/19 22:00:00,24.351,,,,,
3375,06/04/19 22:30:00,23.004,,,,,
3376,06/04/19 23:00:00,23.004,,,,,
3377,06/04/19 23:30:00,22.717,,,,,
3378,06/05/19 00:00:00,20.901,,,,,
3379,06/05/19 00:30:00,21.569,,,,,
3380,06/05/19 01:00:00,21.569,,,,,
3381,06/05/19 01:30:00,21.282,,,,,
3382,06/05/19 02:00:00,20.519,,,,,
3383,06/05/19 02:30:00,19.377,,,,,
3384,06/05/19 03:00:00,19.187,,,,,
3385,06/05/19 03:30:00,19.567,,,,,
3386,06/05/19 04:00:00,19.948,,,,,
3387,06/05/19 04:30:00,19.187,,,,,
3388,06/05/19 05:00:00,18.045,,,,,
3389,06/05/19 05:30:00,17.570,,,,,
3390,06/05/19 06:00:00,17.284,,,,,
3391,06/05/19 06:30:00,16.427,,,,,
3392,06/05/19 07:00:00,16.523,,,,,
3393,06/05/19 07:30:00,17.379,,,,,
3394,06/05/19 08:00:00,18.236,,,,,
3395,06/05/19 08:30:00,19.092,,,,,
3396,06/05/19 09:00:00,20.519,,,,,
3397,06/05/19 09:30:00,21.569,,,,,
3398,06/05/19 10:00:00,22.717,,,,,
3399,06/05/19 10:30:00,23.581,,,,,
3400,06/05/19 11:00:00,24.545,,,,,
3401,06/05/19 11:30:00,24.931,,,,,
3402,06/05/19 12:00:00,25.902,,,,,
3403,06/05/19 12:30:00,26.097,,,,,
3404,06/05/19 13:00:00,27.764,,,,,
3405,06/05/19 13:30:00,26.683,,,,,
3406,06/05/19 14:00:00,25.902,,,,,
3407,06/05/19 14:30:00,27.272,,,,,
3408,06/05/19 15:00:00,28.655,,,,,
3409,06/05/19 15:30:00,28.357,,,,,
3410,06/05/19 16:00:00,29.552,,,,,
3411,06/05/19 16:30:00,29.953,,,,,
3412,06/05/19 17:00:00,30.963,,,,,
3413,06/05/19 17:30:00,30.255,,,,,
3414,06/05/19 18:00:00,29.953,,,,,
3415,06/05/19 18:30:00,29.252,,,,,
3416,06/05/19 19:00:00,30.154,,,,,
3417,06/05/19 19:30:00,29.953,,,,,
3418,06/05/19 20:00:00,29.752,,,,,
3419,06/05/19 20:30:00,26.781,,,,,
3420,06/05/19 21:00:00,25.319,,,,,
3421,06/05/19 21:30:00,25.319,,,,,
3422,06/05/19 22:00:00,24.738,,,,,
3423,06/05/19 22:30:00,24.738,,,,,
3424,06/05/19 23:00:00,24.158,,,,,
3425,06/05/19 23:30:00,23.581,,,,,
3426,06/06/19 00:00:00,23.100,,,,,
3427,06/06/19 00:30:00,23.196,,,,,
3428,06/06/19 01:00:00,22.525,,,,,
3429,06/06/19 01:30:00,22.238,,,,,
3430,06/06/19 02:00:00,21.951,,,,,
3431,06/06/19 02:30:00,21.473,,,,,
3432,06/06/19 03:00:00,20.519,,,,,
3433,06/06/19 03:30:00,19.853,,,,,
3434,06/06/19 04:00:00,19.092,,,,,
3435,06/06/19 04:30:00,18.521,,,,,
3436,06/06/19 05:00:00,18.045,,,,,
3437,06/06/19 05:30:00,17.570,,,,,
3438,06/06/19 06:00:00,17.475,,,,,
3439,06/06/19 06:30:00,17.475,,,,,
3440,06/06/19 07:00:00,18.045,,,,,
3441,06/06/19 07:30:00,18.996,,,,,
3442,06/06/19 08:00:00,19.377,,,,,
3443,06/06/19 08:30:00,20.138,,,,,
3444,06/06/19 09:00:00,21.091,,,,,
3445,06/06/19 09:30:00,22.238,,,,,
3446,06/06/19 10:00:00,23.100,,,,,
3447,06/06/19 10:30:00,24.255,,,,,
3448,06/06/19 11:00:00,26.097,,,,,
3449,06/06/19 11:30:00,26.977,,,,,
3450,06/06/19 12:00:00,28.159,,,,,
3451,06/06/19 12:30:00,28.953,,,,,
3452,06/06/19 13:00:00,29.552,,,,,
3453,06/06/19 13:30:00,29.853,,,,,
3454,06/06/19 14:00:00,30.963,,,,,
3455,06/06/19 14:30:00,30.963,,,,,
3456,06/06/19 15:00:00,31.676,,,,,
3457,06/06/19 15:30:00,32.291,,,,,
3458,06/06/19 16:00:00,32.086,,,,,
3459,06/06/19 16:30:00,32.807,,,,,
3460,06/06/19 17:00:00,32.394,,,,,
3461,06/06/19 17:30:00,33.118,,,,,
3462,06/06/19 18:00:00,30.558,,,,,
3463,06/06/19 18:30:00,28.060,,,,,
3464,06/06/19 19:00:00,26.195,,,,,
3465,06/06/19 19:30:00,25.125,,,,,
3466,06/06/19 20:00:00,25.610,,,,,
3467,06/06/19 20:30:00,24.931,,,,,
3468,06/06/19 21:00:00,24.448,,,,,
3469,06/06/19 21:30:00,23.484,,,,,
3470,06/06/19 22:00:00,22.525,,,,,
3471,06/06/19 22:30:00,22.333,,,,,
3472,06/06/19 23:00:00,22.046,,,,,
3473,06/06/19 23:30:00,22.525,,,,,
3474,06/07/19 00:00:00,22.812,,,,,
3475,06/07/19 00:30:00,21.760,,,,,
