"Plot Title: A05_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561144, SEN S/N: 20561144, LBL: TEMP)","Coupler Attached (LGR S/N: 20561144)","Coupler Detached (LGR S/N: 20561144)","Host Connected (LGR S/N: 20561144)","End Of File (LGR S/N: 20561144)"
3301,06/02/19 05:00:00,17.379,,,,
3302,06/02/19 05:30:00,16.427,,,,
3303,06/02/19 06:00:00,16.713,,,,
3304,06/02/19 06:30:00,17.094,,,,
3305,06/02/19 07:00:00,17.665,,,,
3306,06/02/19 07:30:00,19.092,,,,
3307,06/02/19 08:00:00,19.567,,,,
3308,06/02/19 08:30:00,21.091,,,,
3309,06/02/19 09:00:00,22.142,,,,
3310,06/02/19 09:30:00,22.429,,,,
3311,06/02/19 10:00:00,24.738,,,,
3312,06/02/19 10:30:00,25.902,,,,
3313,06/02/19 11:00:00,25.902,,,,
3314,06/02/19 11:30:00,26.488,,,,
3315,06/02/19 12:00:00,26.879,,,,
3316,06/02/19 12:30:00,27.764,,,,
3317,06/02/19 13:00:00,28.159,,,,
3318,06/02/19 13:30:00,28.754,,,,
3319,06/02/19 14:00:00,29.552,,,,
3320,06/02/19 14:30:00,28.159,,,,
3321,06/02/19 15:00:00,30.154,,,,
3322,06/02/19 15:30:00,30.054,,,,
3323,06/02/19 16:00:00,30.154,,,,
3324,06/02/19 16:30:00,30.356,,,,
3325,06/02/19 17:00:00,29.853,,,,
3326,06/02/19 17:30:00,30.356,,,,
3327,06/02/19 18:00:00,29.853,,,,
3328,06/02/19 18:30:00,29.853,,,,
3329,06/02/19 19:00:00,30.054,,,,
3330,06/02/19 19:30:00,27.961,,,,
3331,06/02/19 20:00:00,28.655,,,,
3332,06/02/19 20:30:00,25.805,,,,
3333,06/02/19 21:00:00,24.062,,,,
3334,06/02/19 21:30:00,23.292,,,,
3335,06/02/19 22:00:00,22.046,,,,
3336,06/02/19 22:30:00,22.046,,,,
3337,06/02/19 23:00:00,22.238,,,,
3338,06/02/19 23:30:00,21.855,,,,
3339,06/03/19 00:00:00,19.758,,,,
3340,06/03/19 00:30:00,20.901,,,,
3341,06/03/19 01:00:00,19.948,,,,
3342,06/03/19 01:30:00,19.758,,,,
3343,06/03/19 02:00:00,19.187,,,,
3344,06/03/19 02:30:00,19.187,,,,
3345,06/03/19 03:00:00,19.092,,,,
3346,06/03/19 03:30:00,18.331,,,,
3347,06/03/19 04:00:00,17.950,,,,
3348,06/03/19 04:30:00,16.903,,,,
3349,06/03/19 05:00:00,16.713,,,,
3350,06/03/19 05:30:00,16.141,,,,
3351,06/03/19 06:00:00,15.091,,,,
3352,06/03/19 06:30:00,15.760,,,,
3353,06/03/19 07:00:00,16.999,,,,
3354,06/03/19 07:30:00,18.236,,,,
3355,06/03/19 08:00:00,19.187,,,,
3356,06/03/19 08:30:00,20.234,,,,
3357,06/03/19 09:00:00,21.091,,,,
3358,06/03/19 09:30:00,22.046,,,,
3359,06/03/19 10:00:00,23.388,,,,
3360,06/03/19 10:30:00,23.966,,,,
3361,06/03/19 11:00:00,25.319,,,,
3362,06/03/19 11:30:00,25.805,,,,
3363,06/03/19 12:00:00,27.075,,,,
3364,06/03/19 12:30:00,28.555,,,,
3365,06/03/19 13:00:00,28.555,,,,
3366,06/03/19 13:30:00,28.754,,,,
3367,06/03/19 14:00:00,29.152,,,,
3368,06/03/19 14:30:00,28.159,,,,
3369,06/03/19 15:00:00,29.752,,,,
3370,06/03/19 15:30:00,29.053,,,,
3371,06/03/19 16:00:00,28.555,,,,
3372,06/03/19 16:30:00,29.953,,,,
3373,06/03/19 17:00:00,30.154,,,,
3374,06/03/19 17:30:00,29.853,,,,
3375,06/03/19 18:00:00,29.853,,,,
3376,06/03/19 18:30:00,29.953,,,,
3377,06/03/19 19:00:00,28.953,,,,
3378,06/03/19 19:30:00,28.754,,,,
3379,06/03/19 20:00:00,27.567,,,,
3380,06/03/19 20:30:00,24.448,,,,
3381,06/03/19 21:00:00,23.773,,,,
3382,06/03/19 21:30:00,22.525,,,,
3383,06/03/19 22:00:00,20.901,,,,
3384,06/03/19 22:30:00,21.282,,,,
3385,06/03/19 23:00:00,20.901,,,,
3386,06/03/19 23:30:00,20.138,,,,
3387,06/04/19 00:00:00,19.948,,,,
3388,06/04/19 00:30:00,19.187,,,,
3389,06/04/19 01:00:00,18.616,,,,
3390,06/04/19 01:30:00,17.284,,,,
3391,06/04/19 02:00:00,16.808,,,,
3392,06/04/19 02:30:00,16.523,,,,
3393,06/04/19 03:00:00,16.523,,,,
3394,06/04/19 03:30:00,15.855,,,,
3395,06/04/19 04:00:00,15.378,,,,
3396,06/04/19 04:30:00,14.804,,,,
3397,06/04/19 05:00:00,15.187,,,,
3398,06/04/19 05:30:00,14.996,,,,
3399,06/04/19 06:00:00,14.134,,,,
3400,06/04/19 06:30:00,14.230,,,,
3401,06/04/19 07:00:00,15.091,,,,
3402,06/04/19 07:30:00,16.903,,,,
3403,06/04/19 08:00:00,18.236,,,,
3404,06/04/19 08:30:00,19.092,,,,
3405,06/04/19 09:00:00,20.519,,,,
3406,06/04/19 09:30:00,21.569,,,,
3407,06/04/19 10:00:00,22.717,,,,
3408,06/04/19 10:30:00,23.388,,,,
3409,06/04/19 11:00:00,24.351,,,,
3410,06/04/19 11:30:00,25.708,,,,
3411,06/04/19 12:00:00,26.195,,,,
3412,06/04/19 12:30:00,26.977,,,,
3413,06/04/19 13:00:00,27.862,,,,
3414,06/04/19 13:30:00,28.953,,,,
3415,06/04/19 14:00:00,28.655,,,,
3416,06/04/19 14:30:00,29.652,,,,
3417,06/04/19 15:00:00,29.853,,,,
3418,06/04/19 15:30:00,29.853,,,,
3419,06/04/19 16:00:00,30.963,,,,
3420,06/04/19 16:30:00,30.457,,,,
3421,06/04/19 17:00:00,29.853,,,,
3422,06/04/19 17:30:00,29.252,,,,
3423,06/04/19 18:00:00,28.953,,,,
3424,06/04/19 18:30:00,28.655,,,,
3425,06/04/19 19:00:00,28.754,,,,
3426,06/04/19 19:30:00,27.862,,,,
3427,06/04/19 20:00:00,31.574,,,,
3428,06/04/19 20:30:00,26.585,,,,
3429,06/04/19 21:00:00,24.158,,,,
3430,06/04/19 21:30:00,24.835,,,,
3431,06/04/19 22:00:00,21.855,,,,
3432,06/04/19 22:30:00,22.525,,,,
3433,06/04/19 23:00:00,22.525,,,,
3434,06/04/19 23:30:00,20.519,,,,
3435,06/05/19 00:00:00,20.996,,,,
3436,06/05/19 00:30:00,19.662,,,,
3437,06/05/19 01:00:00,20.043,,,,
3438,06/05/19 01:30:00,19.092,,,,
3439,06/05/19 02:00:00,18.426,,,,
3440,06/05/19 02:30:00,18.616,,,,
3441,06/05/19 03:00:00,18.616,,,,
3442,06/05/19 03:30:00,17.950,,,,
3443,06/05/19 04:00:00,16.808,,,,
3444,06/05/19 04:30:00,16.713,,,,
3445,06/05/19 05:00:00,17.189,,,,
3446,06/05/19 05:30:00,16.999,,,,
3447,06/05/19 06:00:00,16.332,,,,
3448,06/05/19 06:30:00,16.332,,,,
3449,06/05/19 07:00:00,17.379,,,,
3450,06/05/19 07:30:00,18.426,,,,
3451,06/05/19 08:00:00,19.472,,,,
3452,06/05/19 08:30:00,20.805,,,,
3453,06/05/19 09:00:00,22.142,,,,
3454,06/05/19 09:30:00,23.004,,,,
3455,06/05/19 10:00:00,23.869,,,,
3456,06/05/19 10:30:00,24.158,,,,
3457,06/05/19 11:00:00,25.319,,,,
3458,06/05/19 11:30:00,25.610,,,,
3459,06/05/19 12:00:00,26.879,,,,
3460,06/05/19 12:30:00,27.468,,,,
3461,06/05/19 13:00:00,28.357,,,,
3462,06/05/19 13:30:00,29.152,,,,
3463,06/05/19 14:00:00,28.555,,,,
3464,06/05/19 14:30:00,28.060,,,,
3465,06/05/19 15:00:00,29.352,,,,
3466,06/05/19 15:30:00,29.953,,,,
3467,06/05/19 16:00:00,30.356,,,,
3468,06/05/19 16:30:00,31.064,,,,
3469,06/05/19 17:00:00,30.963,,,,
3470,06/05/19 17:30:00,30.760,,,,
3471,06/05/19 18:00:00,31.064,,,,
3472,06/05/19 18:30:00,31.268,,,,
3473,06/05/19 19:00:00,30.862,,,,
3474,06/05/19 19:30:00,32.497,,,,
3475,06/05/19 20:00:00,30.154,,,,
3476,06/05/19 20:30:00,27.075,,,,
3477,06/05/19 21:00:00,24.062,,,,
3478,06/05/19 21:30:00,25.125,,,,
3479,06/05/19 22:00:00,23.677,,,,
3480,06/05/19 22:30:00,22.717,,,,
3481,06/05/19 23:00:00,22.812,,,,
3482,06/05/19 23:30:00,20.901,,,,
3483,06/06/19 00:00:00,21.569,,,,
3484,06/06/19 00:30:00,20.901,,,,
3485,06/06/19 01:00:00,21.091,,,,
3486,06/06/19 01:30:00,21.473,,,,
3487,06/06/19 02:00:00,19.377,,,,
3488,06/06/19 02:30:00,20.138,,,,
3489,06/06/19 03:00:00,19.567,,,,
3490,06/06/19 03:30:00,18.901,,,,
3491,06/06/19 04:00:00,18.521,,,,
3492,06/06/19 04:30:00,18.045,,,,
3493,06/06/19 05:00:00,17.855,,,,
3494,06/06/19 05:30:00,17.379,,,,
3495,06/06/19 06:00:00,16.713,,,,
3496,06/06/19 06:30:00,16.999,,,,
3497,06/06/19 07:00:00,18.331,,,,
3498,06/06/19 07:30:00,18.996,,,,
3499,06/06/19 08:00:00,20.043,,,,
3500,06/06/19 08:30:00,20.996,,,,
3501,06/06/19 09:00:00,21.951,,,,
3502,06/06/19 09:30:00,23.484,,,,
3503,06/06/19 10:00:00,24.931,,,,
3504,06/06/19 10:30:00,25.805,,,,
3505,06/06/19 11:00:00,25.708,,,,
3506,06/06/19 11:30:00,27.961,,,,
3507,06/06/19 12:00:00,28.258,,,,
3508,06/06/19 12:30:00,29.452,,,,
3509,06/06/19 13:00:00,29.752,,,,
3510,06/06/19 13:30:00,30.457,,,,
3511,06/06/19 14:00:00,30.659,,,,
3512,06/06/19 14:30:00,31.472,,,,
3513,06/06/19 15:00:00,32.497,,,,
3514,06/06/19 15:30:00,32.600,,,,
3515,06/06/19 16:00:00,32.086,,,,
3516,06/06/19 16:30:00,33.326,,,,
3517,06/06/19 17:00:00,33.118,,,,
3518,06/06/19 17:30:00,33.014,,,,
3519,06/06/19 18:00:00,31.268,,,,
3520,06/06/19 18:30:00,30.558,,,,
3521,06/06/19 19:00:00,27.173,,,,
3522,06/06/19 19:30:00,26.683,,,,
3523,06/06/19 20:00:00,27.173,,,,
3524,06/06/19 20:30:00,25.319,,,,
3525,06/06/19 21:00:00,23.292,,,,
3526,06/06/19 21:30:00,21.951,,,,
3527,06/06/19 22:00:00,21.760,,,,
3528,06/06/19 22:30:00,21.378,,,,
3529,06/06/19 23:00:00,22.333,,,,
3530,06/06/19 23:30:00,21.760,,,,
3531,06/07/19 00:00:00,20.519,,,,
3532,06/07/19 00:30:00,21.091,,,,
3533,06/07/19 01:00:00,20.615,,,,
3534,06/07/19 01:30:00,20.519,,,,
3535,06/07/19 02:00:00,20.615,,,,
3536,06/07/19 02:30:00,20.043,,,,
3537,06/07/19 03:00:00,19.758,,,,
3538,06/07/19 03:30:00,19.567,,,,
3539,06/07/19 04:00:00,19.187,,,,
3540,06/07/19 04:30:00,18.045,,,,
3541,06/07/19 05:00:00,17.855,,,,
3542,06/07/19 05:30:00,17.760,,,,
3543,06/07/19 06:00:00,17.855,,,,
3544,06/07/19 06:30:00,17.475,,,,
3545,06/07/19 07:00:00,17.855,,,,
3546,06/07/19 07:30:00,17.950,,,,
3547,06/07/19 08:00:00,18.996,,,,
3548,06/07/19 08:30:00,19.662,,,,
3549,06/07/19 09:00:00,21.569,,,,
3550,06/07/19 09:30:00,24.641,,,,
3551,06/07/19 10:00:00,26.488,,,,
3552,06/07/19 10:30:00,28.060,,,,
3553,06/07/19 11:00:00,28.060,,,,
3554,06/07/19 11:30:00,28.060,,,,
3555,06/07/19 12:00:00,28.754,,,,
3556,06/07/19 12:30:00,29.552,,,,
3557,06/07/19 13:00:00,28.853,,,,
3558,06/07/19 13:30:00,30.457,,,,
3559,06/07/19 14:00:00,30.255,,,,
3560,06/07/19 14:30:00,30.659,,,,
3561,06/07/19 15:00:00,30.457,,,,
3562,06/07/19 15:30:00,30.558,,,,
3563,06/07/19 16:00:00,30.255,,,,
3564,06/07/19 16:30:00,31.166,,,,
3565,06/07/19 17:00:00,30.963,,,,
3566,06/07/19 17:30:00,31.166,,,,
3567,06/07/19 18:00:00,31.064,,,,
3568,06/07/19 18:30:00,30.154,,,,
3569,06/07/19 19:00:00,30.255,,,,
3570,06/07/19 19:30:00,27.862,,,,
3571,06/07/19 20:00:00,27.665,,,,
3572,06/07/19 20:30:00,27.075,,,,
3573,06/07/19 21:00:00,25.805,,,,
3574,06/07/19 21:30:00,24.931,,,,
3575,06/07/19 22:00:00,24.931,,,,
3576,06/07/19 22:30:00,24.931,,,,
3577,06/07/19 23:00:00,25.028,,,,
3578,06/07/19 23:30:00,24.545,,,,
3579,06/08/19 00:00:00,24.351,,,,
3580,06/08/19 00:30:00,24.062,,,,
3581,06/08/19 01:00:00,23.773,,,,
3582,06/08/19 01:30:00,23.196,,,,
3583,06/08/19 02:00:00,21.760,,,,
3584,06/08/19 02:30:00,21.855,,,,
3585,06/08/19 03:00:00,22.142,,,,
3586,06/08/19 03:30:00,20.901,,,,
3587,06/08/19 04:00:00,20.615,,,,
3588,06/08/19 04:30:00,19.948,,,,
3589,06/08/19 05:00:00,19.567,,,,
3590,06/08/19 05:30:00,18.521,,,,
3591,06/08/19 06:00:00,21.091,,,,
3592,06/08/19 06:30:00,20.805,,,,
3593,06/08/19 07:00:00,19.282,,,,
3594,06/08/19 07:30:00,19.187,,,,
3595,06/08/19 08:00:00,19.472,,,,
3596,06/08/19 08:30:00,19.758,,,,
3597,06/08/19 09:00:00,20.234,,,,
3598,06/08/19 09:30:00,19.758,,,,
3599,06/08/19 10:00:00,20.234,,,,
3600,06/08/19 10:30:00,21.091,,,,
3601,06/08/19 11:00:00,21.378,,,,
3602,06/08/19 11:30:00,22.429,,,,
3603,06/08/19 12:00:00,22.525,,,,
3604,06/08/19 12:30:00,23.484,,,,
3605,06/08/19 13:00:00,24.158,,,,
3606,06/08/19 13:30:00,24.158,,,,
3607,06/08/19 14:00:00,24.738,,,,
3608,06/08/19 14:30:00,25.319,,,,
3609,06/08/19 15:00:00,26.390,,,,
3610,06/08/19 15:30:00,26.292,,,,
3611,06/08/19 16:00:00,26.585,,,,
3612,06/08/19 16:30:00,26.390,,,,
3613,06/08/19 17:00:00,26.292,,,,
3614,06/08/19 17:30:00,26.195,,,,
3615,06/08/19 18:00:00,26.195,,,,
3616,06/08/19 18:30:00,25.610,,,,
3617,06/08/19 19:00:00,25.416,,,,
3618,06/08/19 19:30:00,25.028,,,,
3619,06/08/19 20:00:00,24.062,,,,
3620,06/08/19 20:30:00,22.238,,,,
3621,06/08/19 21:00:00,20.710,,,,
3622,06/08/19 21:30:00,19.472,,,,
3623,06/08/19 22:00:00,19.282,,,,
3624,06/08/19 22:30:00,17.855,,,,
3625,06/08/19 23:00:00,16.808,,,,
3626,06/08/19 23:30:00,15.855,,,,
3627,06/09/19 00:00:00,15.951,,,,
3628,06/09/19 00:30:00,14.900,,,,
3629,06/09/19 01:00:00,14.038,,,,
3630,06/09/19 01:30:00,13.558,,,,
3631,06/09/19 02:00:00,12.980,,,,
3632,06/09/19 02:30:00,12.787,,,,
3633,06/09/19 03:00:00,12.497,,,,
3634,06/09/19 03:30:00,11.528,,,,
3635,06/09/19 04:00:00,11.041,,,,
3636,06/09/19 04:30:00,10.846,,,,
3637,06/09/19 05:00:00,10.651,,,,
3638,06/09/19 05:30:00,9.965,,,,
3639,06/09/19 06:00:00,9.965,,,,
3640,06/09/19 06:30:00,10.063,,,,
3641,06/09/19 07:00:00,10.748,,,,
3642,06/09/19 07:30:00,11.819,,,,
3643,06/09/19 08:00:00,12.013,,,,
3644,06/09/19 08:30:00,13.076,,,,
3645,06/09/19 09:00:00,14.038,,,,
3646,06/09/19 09:30:00,15.091,,,,
3647,06/09/19 10:00:00,15.569,,,,
3648,06/09/19 10:30:00,16.808,,,,
3649,06/09/19 11:00:00,17.189,,,,
3650,06/09/19 11:30:00,18.045,,,,
3651,06/09/19 12:00:00,18.521,,,,
3652,06/09/19 12:30:00,19.282,,,,
3653,06/09/19 13:00:00,20.234,,,,
3654,06/09/19 13:30:00,20.996,,,,
3655,06/09/19 14:00:00,21.282,,,,
3656,06/09/19 14:30:00,22.238,,,,
3657,06/09/19 15:00:00,22.717,,,,
3658,06/09/19 15:30:00,22.908,,,,
3659,06/09/19 16:00:00,23.581,,,,
3660,06/09/19 16:30:00,23.966,,,,
3661,06/09/19 17:00:00,24.545,,,,
3662,06/09/19 17:30:00,24.448,,,,
3663,06/09/19 18:00:00,24.545,,,,
3664,06/09/19 18:30:00,24.255,,,,
3665,06/09/19 19:00:00,24.545,,,,
3666,06/09/19 19:30:00,23.581,,,,
3667,06/09/19 20:00:00,22.046,,,,
3668,06/09/19 20:30:00,20.996,,,,
3669,06/09/19 21:00:00,19.758,,,,
3670,06/09/19 21:30:00,19.377,,,,
3671,06/09/19 22:00:00,18.426,,,,
3672,06/09/19 22:30:00,17.665,,,,
3673,06/09/19 23:00:00,17.189,,,,
3674,06/09/19 23:30:00,16.618,,,,
3675,06/10/19 00:00:00,16.046,,,,
3676,06/10/19 00:30:00,15.760,,,,
3677,06/10/19 01:00:00,15.855,,,,
3678,06/10/19 01:30:00,16.141,,,,
3679,06/10/19 02:00:00,15.855,,,,
3680,06/10/19 02:30:00,15.569,,,,
3681,06/10/19 03:00:00,15.282,,,,
3682,06/10/19 03:30:00,14.900,,,,
3683,06/10/19 04:00:00,14.613,,,,
3684,06/10/19 04:30:00,13.942,,,,
3685,06/10/19 05:00:00,13.558,,,,
3686,06/10/19 05:30:00,12.690,,,,
3687,06/10/19 06:00:00,11.625,,,,
3688,06/10/19 06:30:00,12.690,,,,
3689,06/10/19 07:00:00,14.996,,,,
3690,06/10/19 07:30:00,15.664,,,,
3691,06/10/19 08:00:00,16.618,,,,
3692,06/10/19 08:30:00,17.760,,,,
3693,06/10/19 09:00:00,19.377,,,,
3694,06/10/19 09:30:00,20.138,,,,
3695,06/10/19 10:00:00,21.473,,,,
3696,06/10/19 10:30:00,21.569,,,,
3697,06/10/19 11:00:00,22.525,,,,
3698,06/10/19 11:30:00,23.004,,,,
3699,06/10/19 12:00:00,24.158,,,,
3700,06/10/19 12:30:00,24.931,,,,
3701,06/10/19 13:00:00,26.195,,,,
3702,06/10/19 13:30:00,26.781,,,,
3703,06/10/19 14:00:00,27.173,,,,
3704,06/10/19 14:30:00,27.665,,,,
3705,06/10/19 15:00:00,28.357,,,,
3706,06/10/19 15:30:00,29.152,,,,
3707,06/10/19 16:00:00,29.853,,,,
3708,06/10/19 16:30:00,29.053,,,,
3709,06/10/19 17:00:00,28.357,,,,
3710,06/10/19 17:30:00,29.152,,,,
3711,06/10/19 18:00:00,29.552,,,,
3712,06/10/19 18:30:00,28.357,,,,
3713,06/10/19 19:00:00,29.352,,,,
3714,06/10/19 19:30:00,29.252,,,,
3715,06/10/19 20:00:00,28.456,,,,
3716,06/10/19 20:30:00,27.862,,,,
3717,06/10/19 21:00:00,24.062,,,,
3718,06/10/19 21:30:00,22.812,,,,
3719,06/10/19 22:00:00,21.378,,,,
3720,06/10/19 22:30:00,20.710,,,,
3721,06/10/19 23:00:00,21.664,,,,
3722,06/10/19 23:30:00,20.234,,,,
3723,06/11/19 00:00:00,19.092,,,,
3724,06/11/19 00:30:00,18.331,,,,
3725,06/11/19 01:00:00,17.475,,,,
3726,06/11/19 01:30:00,18.426,,,,
3727,06/11/19 02:00:00,18.521,,,,
3728,06/11/19 02:30:00,16.713,,,,
3729,06/11/19 03:00:00,16.427,,,,
3730,06/11/19 03:30:00,16.427,,,,
3731,06/11/19 04:00:00,14.421,,,,
3732,06/11/19 04:30:00,17.475,,,,
3733,06/11/19 05:00:00,14.517,,,,
3734,06/11/19 05:30:00,14.804,,,,
3735,06/11/19 06:00:00,13.461,,,,
3736,06/11/19 06:30:00,14.804,,,,
3737,06/11/19 07:00:00,15.664,,,,
3738,06/11/19 07:30:00,16.523,,,,
3739,06/11/19 08:00:00,18.236,,,,
3740,06/11/19 08:30:00,19.187,,,,
3741,06/11/19 09:00:00,21.091,,,,
3742,06/11/19 09:30:00,22.717,,,,
3743,06/11/19 10:00:00,23.196,,,,
3744,06/11/19 10:30:00,24.835,,,,
3745,06/11/19 11:00:00,26.195,,,,
3746,06/11/19 11:30:00,26.195,,,,
3747,06/11/19 12:00:00,27.272,,,,
3748,06/11/19 12:30:00,28.159,,,,
3749,06/11/19 13:00:00,27.764,,,,
3750,06/11/19 13:30:00,29.152,,,,
3751,06/11/19 14:00:00,29.352,,,,
3752,06/11/19 14:30:00,29.752,,,,
3753,06/11/19 15:00:00,30.356,,,,
3754,06/11/19 15:30:00,31.166,,,,
3755,06/11/19 16:00:00,30.963,,,,
3756,06/11/19 16:30:00,31.370,,,,
3757,06/11/19 17:00:00,31.778,,,,
3758,06/11/19 17:30:00,31.574,,,,
3759,06/11/19 18:00:00,31.983,,,,
3760,06/11/19 18:30:00,31.778,,,,
3761,06/11/19 19:00:00,31.472,,,,
3762,06/11/19 19:30:00,28.853,,,,
3763,06/11/19 20:00:00,26.000,,,,
3764,06/11/19 20:30:00,24.641,,,,
3765,06/11/19 21:00:00,23.966,,,,
3766,06/11/19 21:30:00,23.581,,,,
3767,06/11/19 22:00:00,23.773,,,,
3768,06/11/19 22:30:00,22.525,,,,
3769,06/11/19 23:00:00,23.677,,,,
3770,06/11/19 23:30:00,22.333,,,,
3771,06/12/19 00:00:00,21.760,,,,
3772,06/12/19 00:30:00,22.525,,,,
3773,06/12/19 01:00:00,22.142,,,,
3774,06/12/19 01:30:00,19.472,,,,
3775,06/12/19 02:00:00,19.758,,,,
3776,06/12/19 02:30:00,18.331,,,,
3777,06/12/19 03:00:00,18.236,,,,
3778,06/12/19 03:30:00,18.616,,,,
3779,06/12/19 04:00:00,17.475,,,,
3780,06/12/19 04:30:00,18.806,,,,
3781,06/12/19 05:00:00,18.331,,,,
3782,06/12/19 05:30:00,17.950,,,,
3783,06/12/19 06:00:00,17.950,,,,
3784,06/12/19 06:30:00,18.616,,,,
3785,06/12/19 07:00:00,19.758,,,,
3786,06/12/19 07:30:00,20.234,,,,
3787,06/12/19 08:00:00,21.855,,,,
3788,06/12/19 08:30:00,23.004,,,,
3789,06/12/19 09:00:00,24.062,,,,
3790,06/12/19 09:30:00,25.028,,,,
3791,06/12/19 10:00:00,25.708,,,,
3792,06/12/19 10:30:00,26.781,,,,
3793,06/12/19 11:00:00,27.961,,,,
3794,06/12/19 11:30:00,28.357,,,,
3795,06/12/19 12:00:00,28.853,,,,
3796,06/12/19 12:30:00,29.552,,,,
3797,06/12/19 13:00:00,29.853,,,,
3798,06/12/19 13:30:00,30.154,,,,
3799,06/12/19 14:00:00,30.659,,,,
3800,06/12/19 14:30:00,30.659,,,,
3801,06/12/19 15:00:00,30.862,,,,
3802,06/12/19 15:30:00,30.760,,,,
3803,06/12/19 16:00:00,31.574,,,,
3804,06/12/19 16:30:00,33.430,,,,
3805,06/12/19 17:00:00,31.064,,,,
3806,06/12/19 17:30:00,31.983,,,,
3807,06/12/19 18:00:00,31.778,,,,
3808,06/12/19 18:30:00,30.356,,,,
3809,06/12/19 19:00:00,31.880,,,,
3810,06/12/19 19:30:00,29.552,,,,
3811,06/12/19 20:00:00,28.159,,,,
3812,06/12/19 20:30:00,26.097,,,,
3813,06/12/19 21:00:00,25.416,,,,
3814,06/12/19 21:30:00,25.028,,,,
3815,06/12/19 22:00:00,24.641,,,,
3816,06/12/19 22:30:00,23.677,,,,
3817,06/12/19 23:00:00,22.525,,,,
3818,06/12/19 23:30:00,23.004,,,,
3819,06/13/19 00:00:00,23.196,,,,
3820,06/13/19 00:30:00,22.238,,,,
3821,06/13/19 01:00:00,21.187,,,,
3822,06/13/19 01:30:00,20.710,,,,
3823,06/13/19 02:00:00,21.187,,,,
3824,06/13/19 02:30:00,21.760,,,,
3825,06/13/19 03:00:00,21.187,,,,
3826,06/13/19 03:30:00,20.043,,,,
3827,06/13/19 04:00:00,19.092,,,,
3828,06/13/19 04:30:00,19.567,,,,
3829,06/13/19 05:00:00,18.901,,,,
3830,06/13/19 05:30:00,19.092,,,,
3831,06/13/19 06:00:00,18.140,,,,
3832,06/13/19 06:30:00,17.760,,,,
3833,06/13/19 07:00:00,19.092,,,,
3834,06/13/19 07:30:00,19.758,,,,
3835,06/13/19 08:00:00,20.805,,,,
3836,06/13/19 08:30:00,21.855,,,,
3837,06/13/19 09:00:00,23.292,,,,
3838,06/13/19 09:30:00,24.641,,,,
3839,06/13/19 10:00:00,26.195,,,,
3840,06/13/19 10:30:00,27.075,,,,
3841,06/13/19 11:00:00,28.258,,,,
3842,06/13/19 11:30:00,29.752,,,,
3843,06/13/19 12:00:00,30.558,,,,
3844,06/13/19 12:30:00,31.574,,,,
3845,06/13/19 13:00:00,31.676,,,,
3846,06/13/19 13:30:00,32.188,,,,
3847,06/13/19 14:00:00,33.326,,,,
3848,06/13/19 14:30:00,33.639,,,,
3849,06/13/19 15:00:00,33.639,,,,
3850,06/13/19 15:30:00,34.585,,,,
3851,06/13/19 16:00:00,33.014,,,,
3852,06/13/19 16:30:00,32.291,,,,
3853,06/13/19 17:00:00,30.356,,,,
3854,06/13/19 17:30:00,28.060,,,,
3855,06/13/19 18:00:00,29.452,,,,
3856,06/13/19 18:30:00,28.258,,,,
3857,06/13/19 19:00:00,29.152,,,,
3858,06/13/19 19:30:00,30.659,,,,
3859,06/13/19 20:00:00,27.272,,,,
3860,06/13/19 20:30:00,25.125,,,,
3861,06/13/19 21:00:00,24.255,,,,
3862,06/13/19 21:30:00,24.448,,,,
3863,06/13/19 22:00:00,24.545,,,,
3864,06/13/19 22:30:00,23.484,,,,
3865,06/13/19 23:00:00,24.641,,,,
3866,06/13/19 23:30:00,22.908,,,,
3867,06/14/19 00:00:00,23.581,,,,
3868,06/14/19 00:30:00,22.812,,,,
3869,06/14/19 01:00:00,22.046,,,,
3870,06/14/19 01:30:00,21.855,,,,
3871,06/14/19 02:00:00,21.378,,,,
3872,06/14/19 02:30:00,20.996,,,,
3873,06/14/19 03:00:00,20.329,,,,
3874,06/14/19 03:30:00,19.662,,,,
3875,06/14/19 04:00:00,19.377,,,,
3876,06/14/19 04:30:00,18.901,,,,
3877,06/14/19 05:00:00,17.855,,,,
3878,06/14/19 05:30:00,17.760,,,,
3879,06/14/19 06:00:00,17.665,,,,
3880,06/14/19 06:30:00,17.760,,,,
3881,06/14/19 07:00:00,18.901,,,,
3882,06/14/19 07:30:00,20.043,,,,
3883,06/14/19 08:00:00,20.329,,,,
3884,06/14/19 08:30:00,21.282,,,,
3885,06/14/19 09:00:00,23.004,,,,
3886,06/14/19 09:30:00,24.158,,,,
3887,06/14/19 10:00:00,25.028,,,,
3888,06/14/19 10:30:00,26.585,,,,
3889,06/14/19 11:00:00,26.977,,,,
3890,06/14/19 11:30:00,27.961,,,,
3891,06/14/19 12:00:00,28.357,,,,
3892,06/14/19 12:30:00,29.053,,,,
3893,06/14/19 13:00:00,30.760,,,,
3894,06/14/19 13:30:00,31.370,,,,
3895,06/14/19 14:00:00,31.574,,,,
3896,06/14/19 14:30:00,32.704,,,,
3897,06/14/19 15:00:00,32.807,,,,
3898,06/14/19 15:30:00,31.166,,,,
3899,06/14/19 16:00:00,31.268,,,,
3900,06/14/19 16:30:00,30.659,,,,
3901,06/14/19 17:00:00,30.862,,,,
3902,06/14/19 17:30:00,30.558,,,,
